ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_623:f2d74094c47216ce69023222d786da6c942fb048,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,41,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pinnulariaceae;Pinnularia;Pinnularia subanglica,Pinnularia subanglica:1089236
ASV_624:f6b461c3bd544730b749b8e36c5308b76588cf86,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,Eukaryota;Capsaspora;Filasterea_1;Capsaspora;Capsaspora;Capsaspora;Capsaspora owczarzaki,Capsaspora owczarzaki:192875
ASV_625:f7bfc7bfaf1610469fee3e7b9c0448d38623d619,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Bythitidae;Diplacanthopoma;Diplacanthopoma brachysoma,Diplacanthopoma brachysoma:181406
ASV_626:f8c047733cc10e3b7fcee4991e3a227868ddb130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Eukaryota;Streptophyta;Magnoliopsida;Malvales;Malvaceae;Corchorus;Corchorus olitorius,Corchorus olitorius:93759
ASV_627:f96f78e8af6fe2aa5eff8ef2093ee93af4133b60,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Vertebrata;Vertebrata australis,Vertebrata australis:2006943
ASV_628:f97340816f8e12089ba39e0e16760feb716919a0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cichliformes;Cichlidae;Andinoacara;Andinoacara biseriatus,Andinoacara biseriatus:449250
ASV_629:fa14065fce929b6b746d5629b53e454cd4ac2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Eukaryota;Arthropoda;Insecta;Lepidoptera;Lycaenidae;Chloroselas;Chloroselas mazoensis,Chloroselas mazoensis:1547958
ASV_630:fc3499894fa2bd7caaaa840d6043731eea15ce8e,0,0,0,0,0,0,0,0,0,113,61,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Naviculaceae;Navicula;Navicula ramosissima,Navicula ramosissima:265559
ASV_631:0000ac3dcb044cdc70e07d19bb31956d6227637a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Eukaryota;Discosea;Flabellinia;Vannellidae;Vannellidae;Clydonella;Clydonella sawyeri,Clydonella sawyeri:2201168
ASV_632:0000c3d1ea1fc79dfbf0983fbfccd22ab9d54f32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Apodiformes;Trochilidae;Schistes;Schistes geoffroyi,Schistes geoffroyi:304684
ASV_633:000228dd6c4ac7adf993422711c70a7c08758135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Rhodophyta;Florideophyceae;Gracilariales;Pterocladiophilaceae;Pterocladiophila;Pterocladiophila hemisphaerica,Pterocladiophila hemisphaerica:2712948
ASV_634:000278d74a81c9cb361b84938d513e41b9c7082f,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,Eukaryota;Pythiales;Oomycota_12;Pythiales;Pythiaceae;Pythium;Pythium breve,Pythium breve:1201160
ASV_636:0004ed926531d6852f86ccad0eab99b70149c93c,0,0,0,0,0,0,2,2,0,6,18,0,0,0,0,0,0,0,0,Eukaryota;Pythiales;Oomycota_12;Pythiales;Pythiaceae;Pythium;Pythium schmitthenneri,Pythium schmitthenneri:1277646
ASV_637:00054c2db31bf07ffbb99bc7bddd321171005bca,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Formicidae;Odontomachus;Odontomachus circulus,Odontomachus circulus:613440
ASV_638:0005ae76af825655226e672f8397ee7d554e7587,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Dipterosiphonia;Dipterosiphonia australica,Dipterosiphonia australica:2007208
ASV_639:00075f930a6cd0fea00caaaccf529b6e9ae6a13a,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Diprotodontia;Acrobatidae;Distoechurus;Distoechurus pennatus,Distoechurus pennatus:38614
ASV_640:0008720f7faf99068edbfcdd41f7a1a5e6ebbcfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Eukaryota;Chordata;Mammalia;Rodentia;Cricetidae;Peromyscus;Peromyscus crinitus,Peromyscus crinitus:144753
ASV_641:000af437e84c20d5ee519778a18ed7656e233e8a,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,Eukaryota;Arthropoda;Chilopoda;Lithobiomorpha;Henicopidae;Cermatobius;Cermatobius longicornis,Cermatobius longicornis:1273176
ASV_642:000afc5bdcb45604aa27f4db636e802055d1a09f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,1,12,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Myrionema;Myrionema balticum,Myrionema balticum:190707
ASV_643:000bbde7e17cf5ff836f611398ea9a5bd6a71805,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Luciogobius;Luciogobius pallidus,Luciogobius pallidus:249134
ASV_644:000cd0d5301cd93ca50bd1b9c0fa7195124060af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,0,Eukaryota;Chordata;Aves;Passeriformes;Zosteropidae;Sterrhoptilus;Sterrhoptilus dennistouni,Sterrhoptilus dennistouni:2585820
ASV_645:000deb07da3d7e713d331d79800be7956aa60644,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Mediophyceae;Triceratiales;Plagiogrammaceae;Psammoneis;Psammoneis japonica,Psammoneis japonica:517775
ASV_646:000e5768d3d2c1991188300fb469b9a964fa62be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,23,0,Eukaryota;Chordata;Actinopteri;Kurtiformes;Apogonidae;Zoramia;Zoramia gilberti,Zoramia gilberti:316353
ASV_647:000e80ce8c9101d3e2e133656975f78ae1a589c5,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Pandeidae;Halitholus;Halitholus cirratus,Halitholus cirratus:1622219
ASV_648:00129b6cebbf95632ce225d42f868e65a7470bb1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,Eukaryota;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae;Chloropicon;Chloropicon mariensis,Chloropicon mariensis:1606511
ASV_649:00131294035de18175597c328a8f76c4c8fe2f25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Araneae;Lycosidae;Pardosa;Pardosa jambaruensis,Pardosa jambaruensis:385231
ASV_650:001414051583a0fab70bec91aa8dbb30c94cba6e,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,Eukaryota;Chordata;Ascidiacea;Stolidobranchia;Styelidae;Botrylloides;Botrylloides nigrum,Botrylloides nigrum:1256663
ASV_651:001456cd0db8fd08d8e407a292b562be6ce6bcde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Lophocladia;Lophocladia kuetzingii,Lophocladia kuetzingii:675577
ASV_652:001c05382de236606963743617da520b7201a2db,0,0,0,0,40,0,0,0,0,0,0,0,27,6,0,4,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Rhagophthalmidae;Rhagophthalmus;Rhagophthalmus lufengensis,Rhagophthalmus lufengensis:398797
ASV_653:001d4e97eff36ded53ba62241175c82fd66ac703,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Curculionidae;Heilipodus;Heilipodus argentinicus,Heilipodus argentinicus:558364
ASV_654:001d5032c63c92ab02f4a58d13e89e59d1fbe4e6,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gigartinales;Hypneaceae;Hypnea;Hypnea nidifica,Hypnea nidifica:673448
ASV_655:001d71f9e82ad2ea6285f4bf67955126078c4094,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Staphylinidae;Aleochara;Aleochara spadicea,Aleochara spadicea:135901
ASV_657:001dd27b36de8a6aa0dca198dd313b4a1eef4b95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Pilumnidae;Echinoecus;Echinoecus nipponicus,Echinoecus nipponicus:2305783
ASV_658:001ef80bf61719a0abce2bf471266a51c79a8994,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces;Nakaseomyces delphensis,Nakaseomyces delphensis:51657
ASV_659:001ef8130d3b843c12ccc6f8f10cf7b469774ed7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Clytiidae;Clytia;Clytia paulensis,Clytia paulensis:252666
ASV_660:00206e34ce0bdfe18a446ae646ddb3c89c8a8be7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Piciformes;Megalaimidae;Megalaima;Megalaima virens,Megalaima virens:219518
ASV_662:0023c27bbe64891488b163fc4e52b07963180af9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eukaryota;Mollusca;Bivalvia;Pectinoida;Pectinidae;Talochlamys;Talochlamys multistriata,Talochlamys multistriata:509997
ASV_663:0024623ccb03d4b5fd4d6f0086a2c94faa82aa7d,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,0,Eukaryota;Rhodophyta;Florideophyceae;Halymeniales;Halymeniaceae;Grateloupia;Grateloupia taiwanensis,Grateloupia taiwanensis:1260292
ASV_664:00246bf49cdaacbdaadbf72b1319280d2be82e76,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ministeria;Filasterea_2;Ministeria;Ministeria;Ministeria;Ministeria vibrans,Ministeria vibrans:134558
ASV_665:002485bb737f62bd7342f639c3e76db596c87f72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,Eukaryota;Apicomplexa;Aconoidasida;Haemosporida;Plasmodiidae;Plasmodium;Plasmodium vaughani,Plasmodium vaughani:1190499
ASV_666:00253f3562e8e53673f22dc283c2e324038d8255,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Halothrix;Halothrix lumbricalis,Halothrix lumbricalis:133519
ASV_667:00272dce7d90f854a12e2a988fe3698dd4baf985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_668:00296e1d9bc10dc72fa4703e3cdc434a209569ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,4,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Delesseriaceae;Acrosorium;Acrosorium ciliolatum,Acrosorium ciliolatum:1550622
ASV_669:002a9d63895a343f3bba0ff4811eba3c255f7f07,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Eukaryota;Peronosporales;Oomycota_8;Peronosporales;Peronosporaceae;Plasmopara;Plasmopara halstedii,Plasmopara halstedii:4781
ASV_670:002abc9a370f0aa5708e4643a5a45d14495f3bd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Arthropoda;Arachnida;Scorpiones;Buthidae;Centruroides;Centruroides bani,Centruroides bani:120092
ASV_671:002aedfed1e902a1621c8022abc573897b829441,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Papenfussiella;Papenfussiella kuromo,Papenfussiella kuromo:185805
ASV_672:002c82b43b914d1caf04479ab25a3d5ccd4bb14e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Eukaryota;Bacillariophyta;Mediophyceae;Lithodesmiales;Lithodesmiaceae;Ditylum;Ditylum brightwellii,Ditylum brightwellii:49249
ASV_673:002dedebb08387be7f972d29561f7cfdccbc4cc6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Coraciiformes;Todidae;Todus;Todus mexicanus,Todus mexicanus:135184
ASV_674:002f811e03a641bad6c5015abfc1bde13cc4f0f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Trachynema;Trachynema groenlandicum,Trachynema groenlandicum:1588900
ASV_675:0030d6b73ffb71295cbdd7ff39a9f9faabafc357,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Siphonophorae;Rhodaliidae;Dendrogramma;Dendrogramma enigmatica,Dendrogramma enigmatica:1960159
ASV_676:0030e15b7261ed500de6e4da3e39ce37676e448d,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Dothideomycetes;Pleosporales;Shiraiaceae;Shiraia;Shiraia bambusicola,Shiraia bambusicola:224420
ASV_677:00322edbb56844fb6fecb7a43061ad1ad8dc649b,0,17,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,20,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pinnulariaceae;Pinnularia;Pinnularia acrosphaeria,Pinnularia acrosphaeria:431571
ASV_678:00346773655b30fabd6c1e05eb498c105fe99c3a,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,Eukaryota;Suessiales;Dinophyceae_5;Suessiales;Suessiaceae;Pelagodinium;Pelagodinium beii,Pelagodinium beii:43686
ASV_679:00348b66a4447cb69c2c580b82bb082d900e189b,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Curculionidae;Xenysmoderes;Xenysmoderes consularis,Xenysmoderes consularis:2291317
ASV_680:0035dff5939abd38654ad60da64e8db3b3d4ad8a,0,0,0,0,0,0,11,0,0,0,104,0,0,0,0,0,0,0,0,Eukaryota;Thraustochytrida;Bigyra_2;Thraustochytrida;Thraustochytriaceae;Aurantiochytrium;Aurantiochytrium acetophilum,Aurantiochytrium acetophilum:2172886
ASV_681:003660fd22d435773c1eb199dbc6cfd2142634af,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Vertebrata;Vertebrata australis,Vertebrata australis:2006943
ASV_682:0037efacfa85fc6b26431e4df404f347773487db,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Eukaryota;Peronosporales;Oomycota_8;Peronosporales;Peronosporaceae;Peronospora;Peronospora sordida,Peronospora sordida:230374
ASV_683:00398e5cfe49dd0033c9854ddb698d55d86ca1f7,0,0,0,0,0,0,129,70,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Neogastropoda;Conidae;Conus;Conus decoratus,Conus decoratus:308470
ASV_684:00399ee04383ecb4dda1169f7c224ec80c66c045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,30,10,28,Eukaryota;Peridiniales;Dinophyceae_6;Peridiniales;Heterocapsaceae;Heterocapsa;Heterocapsa rotundata,Heterocapsa rotundata:89963
ASV_685:0039c3088d83008f8448f2f635299906e9f7ed98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,Eukaryota;Synurales;Synurophyceae_2;Synurales;Mallomonadaceae;Synura;Synura synuroidea,Synura synuroidea:47573
ASV_686:003cfcf2ac37dde2b1d3190d0fbbdbe630f0e17e,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Plocamiales;Plocamiaceae;Plocamiocolax;Plocamiocolax pulvinata,Plocamiocolax pulvinata:35206
ASV_687:003df7b12169092e8dfee69c8ab6fba429ed7e71,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,Eukaryota;Apicomplexa;Aconoidasida;Haemosporida;Haemoproteidae;Haemoproteus;Haemoproteus witti,Haemoproteus witti:1393955
ASV_688:003efc4bc5a45a9f319b4f90b3893c1c39106c32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Pycnococcaceae;Pycnococcaceae;Pycnococcaceae;Pycnococcus;Pycnococcus provasolii,Pycnococcus provasolii:41880
ASV_689:003f18973b9b59e79b99341ac7a99bc9a2481b5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,5,0,Eukaryota;Rhodophyta;Florideophyceae;Rhodogorgonales;Rhodogorgonaceae;Renouxia;Renouxia sp,Renouxia sp:2485823
ASV_690:003fa2a62fe7f436e8370ab5852f77708fac4e13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Amphibia;Anura;Mantellidae;Boophis;Boophis andrangoloaka,Boophis andrangoloaka:748783
ASV_691:00408a83bc0735a0be1e15790fe2a0e90776abe3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Naviculaceae;Mayamaea;Mayamaea permitis,Mayamaea permitis:1302819
ASV_692:00416b7842dfb4589e39f2bb9fb625b629a1e7bc,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Nudibranchia;Goniodorididae;Trapania;Trapania hispalensis,Trapania hispalensis:1298714
ASV_693:0041f04f0d373241cbb427350cebc095de7b0f9a,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,Eukaryota;Nemertea;Enopla;Monostilifera;Emplectonematidae;Nemertopsis;Nemertopsis tetraclitophila,Nemertopsis tetraclitophila:1417004
ASV_694:0041f5d56de546b6af0fe9233c10021a30fc89be,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Piciformes;Picidae;Campethera;Campethera cailliautii,Campethera cailliautii:315360
ASV_695:0042522e345b50afacfb5a339bb7034aa68a57a3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Coelocladia;Coelocladia;Coelocladia arctica,Coelocladia arctica:86863
ASV_696:0042551b5228908df8360fbab2d3428e9b995c5f,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,Eukaryota;Cnidaria;Anthozoa;Actiniaria;Edwardsiidae;Edwardsia;Edwardsia longicornis,Edwardsia longicornis:2268641
ASV_697:0045ef11bb8cca17f49dd1a42103e364282a7ee1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,34,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Ramalinaceae;Bacidia;Bacidia sorediata,Bacidia sorediata:1885590
ASV_698:00461cdeda0c66afc7362311e91172f7cf4a32cc,19,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Korotnevella;Korotnevella limbata,Korotnevella limbata:1825507
ASV_699:0046a5178c466fdc778e27800f5a79442b30797a,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Nemaliales;Scinaiaceae;Scinaia;Scinaia capensis,Scinaia capensis:2668059
ASV_700:00479d37b303895e414ff9796cbebed317440dbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,Eukaryota;Cnidaria;Anthozoa;Alcyonacea;Anthothelidae;Anthothela;Anthothela grandiflora,Anthothela grandiflora:359988
ASV_701:0049abd9d7bbef152cfc7f823f3b033c1005c822,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gobionidae;Pseudorasbora;Pseudorasbora interrupta,Pseudorasbora interrupta:1379498
ASV_702:004a45c04c87fb7fb5c6fbbd53ff6c340da6e20e,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita basii,Amanita basii:1262671
ASV_703:004bb2bd59bb5cac7a3f3f09a07ea8ed73c33ffb,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_704:004bc8735618b1c32d81d0777c721ffad39e3ced,0,0,0,0,0,0,5,0,0,0,1,0,0,2,3,0,17,34,0,Eukaryota;Ascomycota;Taphrinomycetes;Taphrinales;Taphrinaceae;Taphrina;Taphrina flavorubra,Taphrina flavorubra:71561
ASV_705:004c7930325a65f46b26b4e55475134a515fee0b,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Korotnevella;Korotnevella limbata,Korotnevella limbata:1825507
ASV_706:004c822f771f10bfc25833633e835bb9faca8c43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cichliformes;Cichlidae;Andinoacara;Andinoacara biseriatus,Andinoacara biseriatus:449250
ASV_707:004c88385fdb0c98e316f88e5767c61054483589,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bryozoa;Gymnolaemata;Ctenostomatida;Vesiculariidae;Amathia;Amathia tertia,Amathia tertia:1588095
ASV_708:004d16ff021dd9a55316a3227b8178c7808367e1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Limnomedusae;Olindiasidae;Cubaia;Cubaia aphrodite,Cubaia aphrodite:1104540
ASV_709:004d71e8a00a78331e69a86f267c65e620eff6fc,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiocomidae;Ophiomastix;Ophiomastix marshallensis,Ophiomastix marshallensis:1815342
ASV_710:004ec76808aefb6d7a0df53e004935db509fe5fe,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Certhiidae;Campylorhynchus;Campylorhynchus zonatus,Campylorhynchus zonatus:257485
ASV_711:004f5ac640f97d8739e1681f1ce365c77ab7775c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Eukaryota;Arthropoda;Insecta;Lepidoptera;Pyralidae;Aglossa;Aglossa costiferalis,Aglossa costiferalis:1678254
ASV_712:004fa91f539a42dd1904d5e94c2505496fc8652a,0,0,0,0,0,0,0,0,0,107,45,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Naviculaceae;Navicula;Navicula ramosissima,Navicula ramosissima:265559
ASV_713:00531bb4bef78115dcd22d7302891b1d4c3e1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,Eukaryota;Arthropoda;Insecta;Lepidoptera;Papilionidae;Papilio;Papilio nobilis,Papilio nobilis:262659
ASV_714:005391246a9bfd85dd86082cb2a3c52380fecc44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Rhodymeniales;Lomentariaceae;Lomentaria;Lomentaria clavellosa,Lomentaria clavellosa:1550533
ASV_715:00563963262e1da9ad0a5c40b1d90211f81960a9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,Eukaryota;Platyhelminthes;Cestoda;Bothriocephalidea;Triaenophoridae;Anchistrocephalus;Anchistrocephalus microcephalus,Anchistrocephalus microcephalus:116756
ASV_716:00588e178853afefcef3394e9b3fdb2c3596aa9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,Eukaryota;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;Alvania;Alvania punctura,Alvania punctura:707134
ASV_717:00594d2a15ce6171b23dd1f15333b377ce06783c,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_718:005a5cd3270baf401905cef0147dfcf36f5dc995,24,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,9,111,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Obeliidae;Obelia;Obelia dichotoma,Obelia dichotoma:37520
ASV_719:005baa0e138a05d8991c6d45f53bc621607766f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,Eukaryota;Chordata;Mammalia;Diprotodontia;Macropodidae;Protemnodon;Protemnodon anak,Protemnodon anak:2493643
