"8a6e93f84ecd82643f38c9fa4a825624e61ca045_3"	"Eukaryota"		1	"Chordata"		0.27	"Actinopteri"		0.15	"Gobiiformes"	"g"	0.01	"Gobiidae"		0.01	"Ctenogobiops"		0.01	"Ctenogobiops_tongaensis"		0.01
"8a7d6a539810c79d39787cc3d3009702d537fb46_3"	"Eukaryota"		1	"Bacillariophyta"		0.17	"Coscinodiscophyceae"		0.17	"Thalassiosirales"	"g"	0.17	"Thalassiosiraceae"		0.17	"Thalassiosira"		0.17	"Thalassiosira_curviseriata"		0.17
"8d990010eced9bfa41300e1e1602e2ba064ec111_3"	"Eukaryota"		1	"Platyhelminthes"		0.18	"Monogenea"		0.12	"Mazocraeidea"	"g"	0.08	"Diplozoidae"		0.08	"Paradiplozoon"		0.08	"Paradiplozoon_opsariichthydis"		0.08
"8e66485b60cc94dc01241ddf29d87ec016958bae_3"	"Eukaryota"		1	"Arthropoda"		0.75	"Insecta"		0.51	"Orthoptera"	"g"	0.06	"Acrididae"		0.05	"Xiangelilacris"		0.05	"Xiangelilacris_zhongdianensis"		0.05
"903dcfd3b887f751ba2079345a9a3eecdd4dfbf2_3"	"Eukaryota"		1	"Ascomycota"		0.14	"Saccharomycetes"		0.08	"Saccharomycetales"	"g"	0.08	"Saccharomycetaceae"		0.05	"Nakaseomyces"		0.04	"Nakaseomyces_bacillisporus"		0.03
"9076d5031748125f2fa6d04a36294f30ee9c8a77_3"	"Eukaryota"		1	"Ectocarpales"		0.13	"Phaeophyceae_16"		0.13	"Ectocarpales"	"g"	0.13	"Chordariaceae"		0.13	"Sauvageaugloia"		0.03	"Sauvageaugloia_divaricata"		0.03
"913db5f076a6071113204f2d8b48aa1e84400e5c_3"	"Eukaryota"		1	"Arthropoda"		0.21	"Malacostraca"		0.03	"Decapoda"	"g"	0.02	"Chirostylidae"		0.01	"Gastroptychus"		0.01	"Gastroptychus_investigatoris"		0.01
"9215b327c88abeb0900a91fd8f2f55feb5f0bee6_3"	"Eukaryota"		1	"Rhodophyta"		0.11	"Florideophyceae"		0.11	"Ceramiales"	"g"	0.01	"Rhodomelaceae"		0.01	"Polysiphonia"		0	"Polysiphonia_infestans"		0
"9244ae98b0bc2c781d5a605df28ea63e1f4d1b2c_3"	"Eukaryota"		1	"Chordata"		0.42	"Mammalia"		0.09	"Diprotodontia"	"g"	0.02	"Potoroidae"		0.02	"Hypsiprymnodon"		0.02	"Hypsiprymnodon_moschatus"		0.02
"9275e6f28de87c2e382c2d78db3f4773eda2b73e_3"	"Eukaryota"		1	"Tribonematales"		0.05	"Xanthophyceae_1"		0.05	"Tribonematales"	"g"	0.05	"Tribonemataceae"		0.05	"Tribonema"		0.05	"Tribonema_marinum"		0.05
"93285a11d87645fdcde6ff28bb206358cc6af479_3"	"Eukaryota"		1	"Discosea"		0.04	"Flabellinia"		0.04	"Dactylopodida"	"g"	0.04	"Paramoebidae"		0.04	"Paramoeba"		0.04	"Paramoeba_branchiphila"		0.04
"9578bb70dee0ada5acd388a21c80c6efa21f4c5d_3"	"Eukaryota"		1	"Discosea"		0.24	"Flabellinia"		0.2	"Vannellidae"	"g"	0.2	"Vannellidae"		0.2	"Vannella"		0.2	"Vannella_sp"		0.2
"97eacd616efc39394a2210a94787b2f450f234ee_3"	"Eukaryota"		1	"Rhodophyta"		0.29	"Florideophyceae"		0.29	"Ceramiales"	"g"	0.16	"Rhodomelaceae"		0.11	"Dipterosiphonia"		0.09	"Dipterosiphonia_australica"		0.09
"97f903f81e151859c1cfae614b372de05e9f6ffc_3"	"Eukaryota"		1	"Nematoda"		0.09	"Chromadorea"		0.08	"Rhabditida"	"g"	0.08	"Heterakidae"		0.04	"Heterakis"		0.04	"Heterakis_dispar"		0.04
"9941d59e095e143e8b075d2753af5909ab0180be_3"	"Eukaryota"		1	"Rhodophyta"		0.13	"Florideophyceae"		0.13	"Batrachospermales"	"g"	0.09	"Batrachospermaceae"		0.09	"Nothocladus"		0.04	"Nothocladus_discors"		0.04
"9b3023c0b0dbdbe2fb424813126a6cdd34c8280e_3"	"Eukaryota"		1	"Peronosporales"		0.09	"Oomycota_8"		0.09	"Peronosporales"	"g"	0.09	"Peronosporaceae"		0.09	"Peronospora"		0.08	"Peronospora_violacea"		0.05
"9bf30f1ecb256f2ff3a91c84957dddba6b310a84_3"	"Eukaryota"		1	"Basidiomycota"		0.16	"Tremellomycetes"		0.16	"Cystofilobasidiales"	"g"	0.16	"Mrakiaceae"		0.16	"Phaffia"		0.16	"Phaffia_rhodozyma"		0.16
"9d85be5f5d2f4c478613355c39452b3b0515735a_3"	"Eukaryota"		1	"Rhodophyta"		0.31	"Florideophyceae"		0.27	"Ceramiales"	"g"	0.18	"Rhodomelaceae"		0.14	"Vertebrata"		0.14	"Vertebrata_australis"		0.14
"9e64461507aceb2338d1e0b12e6ddaf7cc00f4d5_3"	"Eukaryota"		1	"Arthropoda"		0.24	"Arachnida"		0.21	"Scorpiones"	"g"	0.1	"Buthidae"		0.06	"Centruroides"		0.06	"Centruroides_simplex"		0.04
"a0e358d539e056d80418c4ff735e84f0f855154f_3"	"Eukaryota"		1	"Jakobida"		0.05	"Jakobida"		0.05	"Jakobida"	"g"	0.05	"Jakobidae"		0.04	"Jakoba"		0.04	"Jakoba_libera"		0.02
"a0e71c8f6f12337724808e13becd7dfde79cd605_3"	"Eukaryota"		1	"Ascomycota"		0.16	"Saccharomycetes"		0.12	"Saccharomycetales"	"g"	0.12	"Saccharomycetaceae"		0.1	"Nakaseomyces"		0.05	"Nakaseomyces_delphensis"		0.05
"a105db2f991522c04012ac56d387e2de00ca2dd9_3"	"Eukaryota"		1	"Discosea"		1	"Flabellinia"		1	"Dactylopodida"	"g"	1	"Vexilliferidae"		1	"Vexillifera"		1	"Vexillifera_kereti"		1
"a1128a807638cbc15041961c42c294df7fc3a8d7_3"	"Eukaryota"		1	"Cnidaria"		0.98	"Hydrozoa"		0.98	"Leptothecata"	"g"	0.94	"Clytiidae"		0.93	"Clytia"		0.93	"Clytia_gregaria"		0.87
"a168bb7af7ddffff717d6744119f070d38a2aa8c_3"	"Eukaryota"		1	"Rhodophyta"		0.33	"Florideophyceae"		0.29	"Gigartinales"	"g"	0.11	"Phyllophoraceae"		0.08	"Ahnfeltiopsis"		0.06	"Ahnfeltiopsis_sp"		0.06
"a34448f151ce65eab160b8a83dc95d77c636e34f_3"	"Eukaryota"		1	"Basidiomycota"		0.04	"Agaricomycetes"		0.04	"Russulales"	"g"	0.04	"Russulaceae"		0.04	"Russula"		0.04	"Russula_griseocarnosa"		0.04
"a39e8345e2dc2fec4c576a61b78affd72c7e9939_3"	"Eukaryota"		1	"Chlorophyta"		0.19	"Chloropicophyceae"		0.13	"Chloropicales"	"g"	0.13	"Chloropicaceae"		0.13	"Chloropicon"		0.12	"Chloropicon_mariensis"		0.12
"a60717c08a58aa295e835676a3da705fb6c9c03b_3"	"Eukaryota"		1	"Ascomycota"		1	"Lecanoromycetes"		1	"Lecanorales"	"g"	1	"Lecanoraceae"		0.75	"Lecanora"		0.75	"Lecanora_markjohnstonii"		0.36
"a690c522893d64c403a010c3cd4d76b97e168e2a_3"	"Eukaryota"		1	"Chlorophyta"		0.2	"Trebouxiophyceae"		0.12	"Chlorellales"	"g"	0.11	"Chlorellaceae"		0.11	"Chlorella"		0.07	"Chlorella_variabilis"		0.07
"a6be93e1fc493ed4318d1f95e5ee0eab7fc7a706_3"	"Eukaryota"		1	"Rhodophyta"		0.06	"Florideophyceae"		0.06	"Halymeniales"	"g"	0.03	"Halymeniaceae"		0.03	"Grateloupia"		0.03	"Grateloupia_taiwanensis"		0.03
"a729d35d788817c6a29ae5443b63fe301cfff2d7_3"	"Eukaryota"		1	"Cnidaria"		0.13	"Hydrozoa"		0.13	"Narcomedusae"	"g"	0.07	"Tetraplatiidae"		0.07	"Tetraplatia"		0.07	"Tetraplatia_volitans"		0.07
"a8ff480de30eb2d74ff5cfb80aa5811da57aedfd_3"	"Eukaryota"		1	"Chromeraceae"		0.01	"Chromeraceae"		0.01	"Chromeraceae"	"g"	0.01	"Chromeraceae"		0.01	"Chromera"		0.01	"Chromera_velia"		0.01
"a92cab4d1f73ca7d7e1a8f44ccd709783f66102e_3"	"Eukaryota"		1	"Chordata"		0.38	"Amphibia"		0.11	"Anura"	"g"	0.11	"Bufonidae"		0.06	"Melanophryniscus"		0.06	"Melanophryniscus_simplex"		0.06
"afaa0e3a7a2ea1b14102aaac9ddfc2a6fea6bf9b_3"	"Eukaryota"		1	"Acanthocephala"		0.12	"Palaeacanthocephala"		0.1	"Polymorphida"	"g"	0.1	"Centrorhynchidae"		0.1	"Centrorhynchus"		0.1	"Centrorhynchus_milvus"		0.1
"b02de70c50baed2ff6268bb450e9b349c41d11f2_3"	"Eukaryota"		1	"Arthropoda"		0.59	"Insecta"		0.55	"Lepidoptera"	"g"	0.29	"Nymphalidae"		0.11	"Forsterinaria"		0.02	"Forsterinaria_neonympha"		0.01
"b6ad3afb2f8b70a544799692a07e1b5ce2086dfe_3"	"Eukaryota"		1	"Echinodermata"		0.12	"Ophiuroidea"		0.12	"Ophiurida"	"g"	0.12	"Ophionereidae"		0.11	"Ophionereis"		0.11	"Ophionereis_fusca"		0.11
"b7586f92541b7314c0b176aaaa604ee4e2062aee_3"	"Eukaryota"		1	"Ascomycota"		0.17	"Saccharomycetes"		0.11	"Saccharomycetales"	"g"	0.11	"Debaryomycetaceae"		0.02	"Candida_2"		0.02	"Candida_alai"		0.02
"bad058b4020bc9e77acf3f807b730d300eb4b896_3"	"Eukaryota"		1	"Chordata"		0.69	"Actinopteri"		0.26	"Perciformes"	"g"	0.05	"Liparidae"		0.04	"Rhodichthys"		0.03	"Rhodichthys_regina"		0.03
"bc3f431486606af3f9acf0d7514b9cb31f6c8351_3"	"Eukaryota"		1	"Arthropoda"		0.52	"Insecta"		0.39	"Lepidoptera"	"g"	0.06	"Nolidae"		0.01	"Gabala"		0	"Gabala_argentata"		0
"bc772c11018e2782f3dc1a94c16d1551b66006b8_3"	"Eukaryota"		1	"Mollusca"		0.94	"Gastropoda"		0.94	"Neogastropoda"	"g"	0.67	"Nassariidae"		0.16	"Bullia"		0.1	"Bullia_diluta"		0.1
"bcfbda27798056eed0cf0e16554f863f3c2822aa_3"	"Eukaryota"		1	"Cnidaria"		0.3	"Hydrozoa"		0.27	"Anthoathecata"	"g"	0.16	"Cladonematidae"		0.1	"Cladonema"		0.1	"Cladonema_pacificum"		0.1
"bf3a9a883b9b587cda29e72129a83296239a60c5_3"	"Eukaryota"		1	"Xenacoelomorpha"		0.44	"Acoela"		0.44	"Acoela"	"g"	0.44	"Isodiametridae"		0.22	"Pharyngia"		0.18	"Pharyngia_furva"		0.18
"c1c7f9a0ce9fa70bffe67ba4e2c61df6bb325404_3"	"Eukaryota"		1	"Porifera"		0.32	"Demospongiae"		0.31	"Axinellida"	"g"	0.25	"Raspailiidae"		0.24	"Raspailia"		0.19	"Raspailia_viminalis"		0.19
"c338c6665d4366adde5fe4cacf3b57d9ed582482_3"	"Eukaryota"		1	"Arthropoda"		0.63	"Insecta"		0.52	"Hymenoptera"	"g"	0.17	"Formicidae"		0.07	"Anochetus"		0.06	"Anochetus_neglectus"		0.02
"c76b41dd33c06c9916ced7ca6bdb46338aaf60cd_3"	"Eukaryota"		1	"Chlorophyta"		0.18	"Chloropicophyceae"		0.14	"Chloropicales"	"g"	0.14	"Chloropicaceae"		0.14	"Chloropicon"		0.14	"Chloropicon_mariensis"		0.14
"ca15e6ba41cfe2e4a2092455a05f33cf1828592f_3"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Terebellida"	"g"	1	"Ampharetidae"		1	"Ampharete"		1	"Ampharete_santillani"		1
"d0e7a103e904a80fddaaf05a3b818c1a34589aed_3"	"Eukaryota"		1	"Arthropoda"		0.3	"Diplopoda"		0.06	"Polydesmida"	"g"	0.06	"Paradoxosomatidae"		0.06	"Asiomorpha"		0.06	"Asiomorpha_coarctata"		0.06
"d5d765bcc85c1c3efd96bcd6046d1d8ee49a43e2_3"	"Eukaryota"		1	"Rhodophyta"		0.23	"Florideophyceae"		0.23	"Ceramiales"	"g"	0.11	"Rhodomelaceae"		0.07	"Lophocladia"		0.04	"Lophocladia_kuetzingii"		0.04
"d8d01fb242ad92972a24649da90b131c5a163d1b_3"	"Eukaryota"		1	"Bacillariophyta"		0.09	"Coscinodiscophyceae"		0.09	"Thalassiosirales"	"g"	0.09	"Thalassiosiraceae"		0.09	"Thalassiosira"		0.09	"Thalassiosira_curviseriata"		0.09
"db1a769742a5c88dcc53a9cbe335ff1e0512f131_3"	"Eukaryota"		1	"Ectocarpales"		0.2	"Phaeophyceae_16"		0.2	"Ectocarpales"	"g"	0.2	"Chordariaceae"		0.19	"Nemacystus"		0.12	"Nemacystus_decipiens"		0.12
"dcab84fed79d55b337701ed08568d52e5373e731_3"	"Eukaryota"		1	"Pythiales"		0.38	"Oomycota_12"		0.38	"Pythiales"	"g"	0.38	"Pythiaceae"		0.35	"Pythium"		0.23	"Pythium_cedri"		0.12
"de6cc11f41f0b665879f8b2b9a445be61e7b2cae_3"	"Eukaryota"		1	"Basidiomycota"		0.08	"Agaricomycetes"		0.08	"Russulales"	"g"	0.07	"Russulaceae"		0.07	"Russula"		0.07	"Russula_griseocarnosa"		0.07
"e171abba61b37a991da6015fdcd5840595a2ee9e_3"	"Eukaryota"		1	"Apicomplexa"		0.18	"Aconoidasida"		0.17	"Haemosporida"	"g"	0.17	"Plasmodiidae"		0.15	"Plasmodium"		0.15	"Plasmodium_homocircumflexum"		0.09
"e292c40e3b82bf9423150971388e7bec55dbd106_3"	"Eukaryota"		1	"Cryptomonadales"		0.12	"Cryptophyceae_1"		0.12	"Cryptomonadales"	"g"	0.12	"Cryptomonadaceae"		0.12	"Cryptomonas"		0.12	"Cryptomonas_curvata"		0.12
"0005ae76af825655226e672f8397ee7d554e7587_2"	"Eukaryota"		1	"Rhodophyta"		0.4	"Florideophyceae"		0.4	"Ceramiales"	"g"	0.31	"Rhodomelaceae"		0.2	"Dipterosiphonia"		0.11	"Dipterosiphonia_australica"		0.11
"00131294035de18175597c328a8f76c4c8fe2f25_2"	"Eukaryota"		1	"Arthropoda"		0.31	"Arachnida"		0.18	"Araneae"	"g"	0.18	"Lycosidae"		0.07	"Pardosa"		0.06	"Pardosa_jambaruensis"		0.06
"002c82b43b914d1caf04479ab25a3d5ccd4bb14e_2"	"Eukaryota"		1	"Bacillariophyta"		0.25	"Mediophyceae"		0.11	"Lithodesmiales"	"g"	0.1	"Lithodesmiaceae"		0.1	"Ditylum"		0.1	"Ditylum_brightwellii"		0.1
"00416b7842dfb4589e39f2bb9fb625b629a1e7bc_2"	"Eukaryota"		1	"Mollusca"		0.66	"Gastropoda"		0.65	"Nudibranchia"	"g"	0.39	"Goniodorididae"		0.35	"Trapania"		0.29	"Trapania_hispalensis"		0.29
"005391246a9bfd85dd86082cb2a3c52380fecc44_2"	"Eukaryota"		1	"Rhodophyta"		1	"Florideophyceae"		1	"Rhodymeniales"	"g"	1	"Lomentariaceae"		1	"Lomentaria"		1	"Lomentaria_clavellosa"		1
"007730eb251785f39dd68a24eaa9a10efa0878df_2"	"Eukaryota"		1	"Ascomycota"		0.99	"Dothideomycetes"		0.36	"Dothideales"	"g"	0.13	"Dothioraceae"		0.13	"Sydowia"		0.13	"Sydowia_polyspora"		0.13
"008e40eddf9864796bd6b552da976551c30b4dc4_2"	"Eukaryota"		1	"Apicomplexa"		0.02	"Aconoidasida"		0.02	"Haemosporida"	"g"	0.02	"Haemoproteidae"		0.02	"Haemoproteus"		0.02	"Haemoproteus_macrovacuolatus"		0.02
"00ce1f27953b7a11026b6752eb6f8d01a7e18ae5_2"	"Eukaryota"		1	"Chordata"		0.29	"Actinopteri"		0.15	"Osteoglossiformes"	"g"	0.05	"Mormyridae"		0.05	"Isichthys"		0.05	"Isichthys_henryi"		0.05
"00d458f4fac232dda73f95775925b4083595c21a_2"	"Eukaryota"		1	"Bacillariophyta"		0.5	"Bacillariophyceae"		0.5	"Bacillariales"	"g"	0.3	"Bacillariaceae"		0.3	"Nitzschia"		0.17	"Nitzschia_alba"		0.17
"0129e7c26e73bb102b6731200daa97a97cba82d3_2"	"Eukaryota"		1	"Rhodophyta"		0.35	"Florideophyceae"		0.35	"Hapalidiales"	"g"	0.21	"Hapalidiaceae"		0.21	"Synarthrophyton"		0.21	"Synarthrophyton_chejuense"		0.21
"012f21748a1fbf572ecdea2fddcaae3a6fd64ffc_2"	"Eukaryota"		1	"Ciliophora"		0.17	"Oligohymenophorea"		0.17	"Hymenostomatida"	"g"	0.16	"Tetrahymenidae"		0.12	"Tetrahymena"		0.12	"Tetrahymena_corlissi"		0.03
"0132354c27abc47a2aa79778417de8bf031189da_2"	"Eukaryota"		1	"Ectocarpales"		0.63	"Phaeophyceae_16"		0.63	"Ectocarpales"	"g"	0.63	"Acrotrichaceae"		0.2	"Acrothrix"		0.2	"Acrothrix_pacifica"		0.2
"01671ec938aeb302a89076781b8a301d49275825_2"	"Eukaryota"		1	"Jakobida"		0.12	"Jakobida"		0.12	"Jakobida"	"g"	0.12	"Histionidae"		0.07	"Histiona"		0.07	"Histiona_aroides"		0.07
"016dedd1d6b6b3412b5deec58f3058372a428b28_2"	"Eukaryota"		1	"Mollusca"		0.06	"Gastropoda"		0.04	"Neogastropoda"	"g"	0.03	"Buccinidae"		0.01	"Babylonia"		0.01	"Babylonia_borneensis"		0.01
"01c72eca99e32339f0b9f2208659c13787095312_2"	"Eukaryota"		1	"Nematoda"		0.14	"Chromadorea"		0.14	"Strongylida"	"g"	0.04	"Molineidae"		0.04	"Nematodirus"		0.04	"Nematodirus_oiratianus"		0.04
"02101521b12b856e4c4fd74f780f9eb3ced28c20_2"	"Eukaryota"		1	"Evosea"		0.04	"Variosea"		0.04	"Cavosteliida"	"g"	0.04	"Cavosteliaceae"		0.04	"Planoprotostelium"		0.04	"Planoprotostelium_fungivorum"		0.04
"0233201a0dc4b5bcd4031f20330391d813b2c855_2"	"Eukaryota"		1	"Ascomycota"		0.1	"Saccharomycetes"		0.08	"Saccharomycetales"	"g"	0.08	"Saccharomycetaceae"		0.05	"Vanderwaltozyma"		0.03	"Vanderwaltozyma_polyspora"		0.03
"026543e5ee3e18038a3b14e4011044c11b6f1b35_2"	"Eukaryota"		1	"Bryozoa"		0.98	"Gymnolaemata"		0.98	"Cheilostomatida"	"g"	0.98	"Calloporidae"		0.98	"Callopora"		0.98	"Callopora_lineata"		0.98
"0286213b088d2bb7de5b0341a474d73addab1400_2"	"Eukaryota"		1	"Chlorophyta"		0.07	"Pedinophyceae"		0.06	"Pedinomonadales"	"g"	0.06	"Pedinomonadaceae"		0.06	"Pedinomonas"		0.06	"Pedinomonas_minor"		0.06
"029a801fddbc8c36fb9c2d1a31a77d2b0b70b7bd_2"	"Eukaryota"		1	"Nemertea"		0.61	"Enopla"		0.58	"Monostilifera"	"g"	0.57	"Amphiporidae"		0.23	"Psammamphiporus"		0.18	"Psammamphiporus_elongatus"		0.18
"02da49a9976bf558bf4080d6b01af93834db3c65_2"	"Eukaryota"		1	"Mollusca"		0.11	"Gastropoda"		0.05	"Cycloneritida"	"g"	0	"Phenacolepadidae"		0	"Plesiothyreus"		0	"Plesiothyreus_cytherae"		0
"02da57b927984dd56310110f653c422ef4409dd9_2"	"Eukaryota"		1	"Rhodophyta"		0.13	"Florideophyceae"		0.13	"Gelidiales"	"g"	0.05	"Pterocladiaceae"		0.05	"Pterocladia"		0.05	"Pterocladia_robusta"		0.05
"02db22321f272de70118f1be678de00180daa90a_2"	"Eukaryota"		1	"Saprolegniales"		0.12	"Oomycota_2"		0.12	"Saprolegniales"	"g"	0.12	"Saprolegniaceae"		0.12	"Aphanomyces"		0.11	"Aphanomyces_invadans"		0.1
"02f4482e2fa745154f05a4469c80c94882ff56d6_2"	"Eukaryota"		1	"Nematoda"		0.07	"Chromadorea"		0.07	"Rhabditida"	"g"	0.06	"Rhabditidae"		0.05	"Diploscapter"		0.04	"Diploscapter_coronatus"		0.04
"02feafb9fdb7bd9ea966b3ba2a461188fa16eb74_2"	"Eukaryota"		1	"Cnidaria"		0.18	"Hydrozoa"		0.17	"Anthoathecata"	"g"	0.15	"Moerisiidae"		0.11	"Moerisia"		0.11	"Moerisia_inkermanica"		0.11
"031653e346c71f1b3bf4773484cfd2fe5a2cf775_2"	"Eukaryota"		1	"Apicomplexa"		0.09	"Aconoidasida"		0.09	"Haemosporida"	"g"	0.09	"Plasmodiidae"		0.07	"Plasmodium"		0.07	"Plasmodium_bubalis"		0.04
"03391ce2b3f678d3a54ede9f6752cbb818e17cc4_2"	"Eukaryota"		1	"Chordata"		0.59	"Mammalia"		0.05	"Primates"	"g"	0.03	"Hylobatidae"		0	"Nomascus"		0	"Nomascus_concolor"		0
"033c0896f334332e39153ee68bcf359b43703b4b_2"	"Eukaryota"		1	"Chordata"		0.37	"Lepidosauria"		0.08	"Squamata"	"g"	0.08	"Eublepharidae"		0.08	"Hemitheconyx"		0.08	"Hemitheconyx_caudicinctus"		0.08
"034cb47e83bc35fc994c0800ce70134c8f659dec_2"	"Eukaryota"		1	"Mollusca"		0.72	"Gastropoda"		0.71	"Neogastropoda"	"g"	0.31	"Raphitomidae"		0.09	"Gymnobela"		0.09	"Gymnobela_mitrodeta"		0.09
"0362a064530836eb1276977c326a5e9fa80fa1a0_2"	"Eukaryota"		1	"Peronosporales"		0.1	"Oomycota_8"		0.1	"Peronosporales"	"g"	0.1	"Peronosporaceae"		0.1	"Phytophthora"		0.09	"Phytophthora_taxon_juncus"		0.03
"036fbd27f7ce3ce4f577c2c2890fc3a8e413b45d_2"	"Eukaryota"		1	"Ascomycota"		0.1	"Sordariomycetes"		0.03	"Glomerellales"	"g"	0.03	"Plectosphaerellaceae"		0.03	"Plectosphaerella"		0.02	"Plectosphaerella_sp"		0.02
"038358e507070f1736bf73647ab8b85c998e50db_2"	"Eukaryota"		1	"Rhodophyta"		0.19	"Florideophyceae"		0.19	"Ceramiales"	"g"	0.11	"Dasyaceae"		0.02	"Dipterocladia"		0.02	"Dipterocladia_arabiensis"		0.02
"038eb5cbd72ece983f7b97523351a50501c34356_2"	"Eukaryota"		1	"Chordata"		0.91	"Aves"		0.57	"Passeriformes"	"g"	0.38	"Parulidae"		0.11	"Basileuterus"		0.08	"Basileuterus_luteoviridis"		0.07
"039a894b886250b3524fc512b2d87c931d141190_2"	"Eukaryota"		1	"Ascomycota"		0.14	"Saccharomycetes"		0.11	"Saccharomycetales"	"g"	0.11	"Saccharomycetaceae"		0.05	"Vanderwaltozyma"		0.03	"Vanderwaltozyma_polyspora"		0.03
"03aa70a40c9d28a3098d9d6f3e5ae4faa3317cb5_2"	"Eukaryota"		1	"Chlorophyta"		0.12	"Chlorophyceae"		0.1	"Sphaeropleales"	"g"	0.08	"Rotundellaceae"		0.08	"Rotundella"		0.08	"Rotundella_rotunda"		0.08
"03ea7ed259298a6610da08bdebb663f9b0b8a8f7_2"	"Eukaryota"		1	"Saprolegniales"		0.15	"Oomycota_2"		0.15	"Saprolegniales"	"g"	0.15	"Saprolegniaceae"		0.15	"Achlya"		0.11	"Achlya_hypogyna"		0.11
"042b7ef84c4dfb3791674a0c4ad5f23badffcb09_2"	"Eukaryota"		1	"Bacillariophyta"		0.55	"Bacillariophyceae"		0.44	"Naviculales"	"g"	0.43	"Pinnulariaceae"		0.29	"Pinnularia"		0.29	"Pinnularia_subanglica"		0.09
"0435d2bbc5c0b3eb0f15d940f9c02d5f5882604f_2"	"Eukaryota"		1	"Chordata"		0.46	"Actinopteri"		0.23	"Ophidiiformes"	"g"	0.09	"Parabrotulidae"		0.08	"Parabrotula"		0.08	"Parabrotula_tanseimaru"		0.08
"04436702b5b378397d34824455f9bb4c08bea7f7_2"	"Eukaryota"		1	"Chrysoparadoxa"		0.01	"Chrysoparadoxa"		0.01	"Chrysoparadoxa"	"g"	0.01	"Chrysoparadoxa"		0.01	"Chrysoparadoxa"		0.01	"Chrysoparadoxa_australica"		0.01
"047160386d4dcbd06bde4fa2997d39a4195aec97_2"	"Eukaryota"		1	"Bacillariophyta"		0.48	"Bacillariophyceae"		0.42	"Naviculales"	"g"	0.42	"Pinnulariaceae"		0.09	"Pinnularia"		0.09	"Pinnularia_subanglica"		0.05
"047a94281c3786fed0e5715382f9065c6e2ea7a1_2"	"Eukaryota"		1	"Chlorophyta"		0.11	"Chloropicophyceae"		0.03	"Chloropicales"	"g"	0.03	"Chloropicaceae"		0.03	"Chloropicon"		0.03	"Chloropicon_mariensis"		0.03
"0490f21b3986070e188b8dab111f2dae00333863_2"	"Eukaryota"		1	"Rhodophyta"		0.15	"Florideophyceae"		0.15	"Corallinales"	"g"	0.1	"Corallinaceae"		0.1	"Corallina"		0.03	"Corallina_ferreyrae"		0.03
"04a64c6375861bc1f02482c9e6b70c1a1f24a3c6_2"	"Eukaryota"		1	"Echinodermata"		0.14	"Ophiuroidea"		0.14	"Ophiurida"	"g"	0.14	"Ophiotrichidae"		0.05	"Macrophiothrix"		0.04	"Macrophiothrix_microplax"		0.02
"04a7639abc1088ad13fdb73352b119045d3cd4b8_2"	"Eukaryota"		1	"Chlorophyta"		0.06	"Trebouxiophyceae"		0.03	"Chlorellales"	"g"	0.03	"Chlorellaceae"		0.03	"Prototheca"		0.03	"Prototheca_bovis"		0.02
"04fdb688c96c785470416cf2af8e99c6678c6664_2"	"Eukaryota"		1	"Chordata"		0.32	"Chondrichthyes"		0.02	"Carcharhiniformes"	"g"	0.02	"Triakidae"		0.02	"Hemitriakis"		0.02	"Hemitriakis_japanica"		0.02
"052ebb5351f536d4d79462828d12b0a52e686374_2"	"Eukaryota"		1	"Jakobida"		0.12	"Jakobida"		0.12	"Jakobida"	"g"	0.12	"Jakobidae"		0.12	"Jakoba"		0.12	"Jakoba_libera"		0.09
"0530f40015bdbd3279aff69a7c734e5fe33fb9d2_2"	"Eukaryota"		1	"Bacillariophyta"		0.28	"Bacillariophyceae"		0.23	"Bacillariales"	"g"	0.16	"Bacillariaceae"		0.16	"Nitzschia"		0.07	"Nitzschia_alba"		0.07
"05635e4e7dcd503875b48a3ccb6d1e73c21d991a_2"	"Eukaryota"		1	"Chordata"		0.19	"Chondrichthyes"		0.04	"Carcharhiniformes"	"g"	0.04	"Triakidae"		0.04	"Hemitriakis"		0.04	"Hemitriakis_japanica"		0.04
"058e5d191680bfabc08ffde90409525d0d29c004_2"	"Eukaryota"		1	"Rhodophyta"		0.29	"Florideophyceae"		0.29	"Ceramiales"	"g"	0.25	"Rhodomelaceae"		0.09	"Vertebrata"		0.09	"Vertebrata_australis"		0.09
"05a435dc2ff29d3cd0414c818ab7165cc22f5a18_2"	"Eukaryota"		1	"Palpitomonas"		0.06	"Palpitomonas"		0.06	"Palpitomonas"	"g"	0.06	"Palpitomonas"		0.06	"Palpitomonas"		0.06	"Palpitomonas_bilix"		0.06
"05a5a727d6deae8c6fd1a96086f62d18d8430c31_2"	"Eukaryota"		1	"Ascomycota"		0.11	"Saccharomycetes"		0.05	"Saccharomycetales"	"g"	0.05	"Debaryomycetaceae"		0.01	"Candida_2"		0.01	"Candida_alai"		0.01
"05ab1fbe14aae6c84a328c3f5c9d4c10ff25801b_2"	"Eukaryota"		1	"Bacillariophyta"		0.35	"Bacillariophyceae"		0.31	"Naviculales"	"g"	0.28	"Naviculaceae"		0.17	"Fistulifera"		0.11	"Fistulifera_pelliculosa"		0.11
